"recipient","donor","year","value"
"Burundi","Global Alliance for Vaccines and Immunization [GAVI]",2018,33709630
"Burundi","Germany",2018,33344934
"Burundi","IFAD",2018,20811260
"Burundi","UNICEF",2018,11380916
"Burundi","UNDP",2018,10564923
"Burundi","Japan",2018,9857944
"Burundi","Switzerland",2018,8939043
"Burundi","Global Fund",2018,8531352
"Burundi","Central Emergency Response Fund [CERF]",2018,7349870
"Burundi","African Development Bank, Total",2018,7115231
"Colombia","Germany",2018,558037056
"Colombia","France",2018,508531982
"Colombia","United States",2018,339604020
"Colombia","EU Institutions",2018,84267961
"Colombia","Korea",2018,61673669
"Colombia","Norway",2018,50635995
"Colombia","United Kingdom",2018,46938242
"Colombia","Spain",2018,46863597
"Colombia","Switzerland",2018,40980666
"Colombia","Canada",2018,35403701
"Colombia","Sweden",2018,32961281
"Colombia","UN Peacebuilding Fund [UNPBF]",2018,9943717
"Colombia","Netherlands",2018,9765145
"Colombia","UNHCR",2018,9674007
"Colombia","Japan",2018,9382941
"Congo","France",2018,57679941
"Congo","World Bank Group, Total",2018,29550333
"Congo","EU Institutions",2018,22937696
"Congo","United States",2018,9774280
"Congo","Global Fund",2018,7031302
"Congo","UNHCR",2018,5573875
"Congo","Central Emergency Response Fund [CERF]",2018,3976880
"Congo","Japan",2018,2778539
"Congo","African Development Bank, Total",2018,2516732
"Congo","United Kingdom",2018,2390884
"Congo","Russia",2018,2e+06
"Congo","World Health Organisation [WHO]",2018,1466679
"Congo","UNICEF",2018,1376798
"Congo","Global Alliance for Vaccines and Immunization [GAVI]",2018,1255480
"Congo","UNFPA",2018,989610
"Democratic Republic of the Congo","World Bank Group, Total",2018,483858821
"Democratic Republic of the Congo","United States",2018,476120230
"Democratic Republic of the Congo","United Kingdom",2018,271719020
"Democratic Republic of the Congo","EU Institutions",2018,217932277
"Democratic Republic of the Congo","African Development Bank, Total",2018,171174195
"Democratic Republic of the Congo","Global Fund",2018,145341398
"Democratic Republic of the Congo","Germany",2018,142658467
"Democratic Republic of the Congo","Belgium",2018,128282516
"Democratic Republic of the Congo","Sweden",2018,79404933
"Democratic Republic of the Congo","Global Alliance for Vaccines and Immunization [GAVI]",2018,70131220
"Democratic Republic of the Congo","Canada",2018,67326803
"Democratic Republic of the Congo","UNICEF",2018,66879947
"Democratic Republic of the Congo","Central Emergency Response Fund [CERF]",2018,58351070
"Democratic Republic of the Congo","Japan",2018,43265451
"Democratic Republic of the Congo","Norway",2018,32772522
"Dominican Republic","United States",2018,58982850
"Dominican Republic","EU Institutions",2018,29029445
"Dominican Republic","OPEC Fund for International Development [OFID]",2018,21786391
"Dominican Republic","Global Fund",2018,7730713
"Dominican Republic","Germany",2018,7185822
"Dominican Republic","Spain",2018,5961449
"Dominican Republic","Japan",2018,5272868
"Dominican Republic","Korea",2018,4680732
"Dominican Republic","France",2018,3527776
"Dominican Republic","Inter-American Development Bank [IDB]",2018,3060150
"Dominican Republic","Inter-American Development Bank, Total",2018,3060150
"Dominican Republic","UNHCR",2018,1856689
"Dominican Republic","Canada",2018,1071337
"Dominican Republic","World Health Organisation [WHO]",2018,1029890
"Dominican Republic","UNICEF",2018,978184
"Ghana","United States",2018,218665370
"Ghana","International Monetary Fund, Total",2018,188074872
"Ghana","World Bank Group, Total",2018,141602286
"Ghana","EU Institutions",2018,78809815
"Ghana","Germany",2018,73718267
"Ghana","Japan",2018,70130621
"Ghana","Canada",2018,69714546
"Ghana","Global Fund",2018,66104855
"Ghana","France",2018,54707015
"Ghana","United Kingdom",2018,50263374
"Ghana","African Development Bank, Total",2018,49702242
"Ghana","Denmark",2018,42128049
"Ghana","Global Alliance for Vaccines and Immunization [GAVI]",2018,34971380
"Ghana","Korea",2018,19302152
"Ghana","Netherlands",2018,18724976
"Guinea","EU Institutions",2018,105614306
"Guinea","United States",2018,82520500
"Guinea","World Bank Group, Total",2018,79946137
"Guinea","France",2018,64949201
"Guinea","International Monetary Fund, Total",2018,48740331
"Guinea","Global Fund",2018,28691111
"Guinea","African Development Bank, Total",2018,23364694
"Guinea","Islamic Development Bank [IsDB]",2018,23064246
"Guinea","Germany",2018,18557762
"Guinea","Japan",2018,17978444
"Guinea","Spain",2018,16049205
"Guinea","Saudi Arabia",2018,15446873
"Guinea","Kuwait",2018,14912783
"Guinea","Global Alliance for Vaccines and Immunization [GAVI]",2018,11725240
"Guinea","Belgium",2018,10598531
"Honduras","Inter-American Development Bank [IDB]",2018,316549493
"Honduras","Inter-American Development Bank, Total",2018,316549493
"Honduras","United States",2018,161777270
"Honduras","EU Institutions",2018,93718280
"Honduras","France",2018,37934914
"Honduras","Canada",2018,23117996
"Honduras","Spain",2018,22936038
"Honduras","Switzerland",2018,18334594
"Honduras","Germany",2018,17777407
"Honduras","Japan",2018,16422797
"Honduras","Korea",2018,10386585
"Honduras","World Bank Group, Total",2018,8604724
"Honduras","Global Fund",2018,6283415
"Honduras","IFAD",2018,4004500
"Honduras","Sweden",2018,2321415
"Indonesia","Germany",2018,1203904169
"Indonesia","Japan",2018,637768331
"Indonesia","France",2018,455487705
"Indonesia","Australia",2018,262718760
"Indonesia","United States",2018,252377190
"Indonesia","Korea",2018,51045438
"Indonesia","Global Fund",2018,49063933
"Indonesia","Norway",2018,47728703
"Indonesia","United Kingdom",2018,40029834
"Indonesia","Switzerland",2018,28116392
"Indonesia","Canada",2018,22992321
"Indonesia","EU Institutions",2018,19488922
"Indonesia","Saudi Arabia",2018,19427877
"Indonesia","New Zealand",2018,16905706
"Indonesia","Netherlands",2018,16631031
"Lebanon","Germany",2018,243872030
"Lebanon","Kuwait",2018,216615984
"Lebanon","EU Institutions",2018,203314470
"Lebanon","United States",2018,182552610
"Lebanon","United Kingdom",2018,128699612
"Lebanon","UNRWA",2018,97555022
"Lebanon","Netherlands",2018,82329222
"Lebanon","Canada",2018,68602218
"Lebanon","Norway",2018,64848107
"Lebanon","France",2018,47563192
"Lebanon","Italy",2018,44883952
"Lebanon","Arab Fund (AFESD)",2018,36707518
"Lebanon","Australia",2018,22246364
"Lebanon","Switzerland",2018,18087757
"Lebanon","Saudi Arabia",2018,13302472
"Liberia","United States",2018,231474590
"Liberia","World Bank Group, Total",2018,70482462
"Liberia","African Development Bank, Total",2018,46159145
"Liberia","Sweden",2018,40136314
"Liberia","EU Institutions",2018,35361499
"Liberia","Germany",2018,33280100
"Liberia","Global Fund",2018,31699340
"Liberia","Japan",2018,18871248
"Liberia","Norway",2018,10859903
"Liberia","UNDP",2018,6995087
"Liberia","UN Peacebuilding Fund [UNPBF]",2018,6710504
"Liberia","France",2018,6022902
"Liberia","Ireland",2018,5562488
"Liberia","Saudi Arabia",2018,5414513
"Liberia","UNHCR",2018,4773289
"Madagascar","World Bank Group, Total",2018,137861850
"Madagascar","United States",2018,98340350
"Madagascar","EU Institutions",2018,90129873
"Madagascar","France",2018,73877793
"Madagascar","Germany",2018,52000424
"Madagascar","Global Fund",2018,47912830
"Madagascar","International Monetary Fund, Total",2018,44495762
"Madagascar","Japan",2018,42336462
"Madagascar","African Development Bank, Total",2018,38180075
"Madagascar","Global Alliance for Vaccines and Immunization [GAVI]",2018,18953400
"Madagascar","IFAD",2018,16113884
"Madagascar","UNICEF",2018,12806388
"Madagascar","Norway",2018,10094275
"Madagascar","Russia",2018,8891593
"Madagascar","UNDP",2018,8707455
"Malawi","United States",2018,449542910
"Malawi","Global Fund",2018,139945825
"Malawi","World Bank Group, Total",2018,132436048
"Malawi","United Kingdom",2018,112252899
"Malawi","EU Institutions",2018,87496872
"Malawi","Norway",2018,58855398
"Malawi","Germany",2018,56951396
"Malawi","African Development Bank, Total",2018,49758354
"Malawi","Kuwait",2018,40288431
"Malawi","International Monetary Fund, Total",2018,31572340
"Malawi","Ireland",2018,24756644
"Malawi","Global Alliance for Vaccines and Immunization [GAVI]",2018,24425760
"Malawi","Japan",2018,20985499
"Malawi","OPEC Fund for International Development [OFID]",2018,18586460
"Malawi","IFAD",2018,14024700
"Mali","EU Institutions",2018,235001466
"Mali","United States",2018,216610340
"Mali","World Bank Group, Total",2018,189767805
"Mali","International Monetary Fund, Total",2018,134430210
"Mali","Germany",2018,126270687
"Mali","France",2018,94142293
"Mali","Canada",2018,86304636
"Mali","Netherlands",2018,48934563
"Mali","African Development Bank, Total",2018,48656492
"Mali","Sweden",2018,47553543
"Mali","Global Fund",2018,44105182
"Mali","Switzerland",2018,39992898
"Mali","Denmark",2018,31249707
"Mali","Norway",2018,30187709
"Mali","Luxembourg",2018,24459112
"Moldova","EU Institutions",2018,120264867
"Moldova","United States",2018,38373820
"Moldova","Romania",2018,37856343
"Moldova","Turkey",2018,16541010
"Moldova","Sweden",2018,16042010
"Moldova","Germany",2018,13014110
"Moldova","Switzerland",2018,11489974
"Moldova","International Monetary Fund, Total",2018,11326400
"Moldova","World Bank Group, Total",2018,7416376
"Moldova","Global Fund",2018,6725359
"Moldova","IFAD",2018,3817342
"Moldova","Czech Republic",2018,3669766
"Moldova","France",2018,3647433
"Moldova","Austria",2018,3522092
"Moldova","Norway",2018,2768775
"Montenegro","EU Institutions",2018,166300851
"Montenegro","Germany",2018,19844765
"Montenegro","United States",2018,2289410
"Montenegro","Norway",2018,1967548
"Montenegro","OSCE",2018,1730214
"Montenegro","Slovenia",2018,1605390
"Montenegro","Turkey",2018,1528910
"Montenegro","United Kingdom",2018,1348806
"Montenegro","Austria",2018,1303239
"Montenegro","UNICEF",2018,940393
"Montenegro","UNHCR",2018,764559
"Montenegro","Hungary",2018,603509
"Montenegro","IFAD",2018,566150
"Montenegro","France",2018,461334
"Montenegro","International Labour Organisation [ILO]",2018,426560
"Myanmar","Japan",2018,536900920
"Myanmar","World Bank Group, Total",2018,208871595
"Myanmar","United States",2018,143958530
"Myanmar","United Kingdom",2018,133756729
"Myanmar","EU Institutions",2018,81278322
"Myanmar","Germany",2018,59741015
"Myanmar","Poland",2018,58931733
"Myanmar","Australia",2018,49633915
"Myanmar","Switzerland",2018,48168929
"Myanmar","Global Fund",2018,45795644
"Myanmar","Sweden",2018,45133170
"Myanmar","Asian Development Bank, Total",2018,43488354
"Myanmar","Global Alliance for Vaccines and Immunization [GAVI]",2018,39050150
"Myanmar","Korea",2018,38765032
"Myanmar","Norway",2018,31486986
"Nepal","World Bank Group, Total",2018,597667200
"Nepal","Asian Development Bank, Total",2018,250703562
"Nepal","United States",2018,174520330
"Nepal","United Kingdom",2018,127735939
"Nepal","Japan",2018,115717243
"Nepal","EU Institutions",2018,54352048
"Nepal","Germany",2018,51639891
"Nepal","Norway",2018,34846744
"Nepal","Switzerland",2018,34463985
"Nepal","Finland",2018,18936430
"Nepal","Global Fund",2018,18549445
"Nepal","Denmark",2018,18232483
"Nepal","Global Alliance for Vaccines and Immunization [GAVI]",2018,15066120
"Nepal","Australia",2018,13804835
"Nepal","IFAD",2018,13392120
"Nigeria","World Bank Group, Total",2018,951803423
"Nigeria","United States",2018,845801570
"Nigeria","United Kingdom",2018,399299030
"Nigeria","EU Institutions",2018,300978004
"Nigeria","Germany",2018,240095851
"Nigeria","Global Fund",2018,193999748
"Nigeria","Global Alliance for Vaccines and Immunization [GAVI]",2018,89378530
"Nigeria","France",2018,89347542
"Nigeria","African Development Bank, Total",2018,72862149
"Nigeria","UNICEF",2018,54383655
"Nigeria","Canada",2018,45138206
"Nigeria","IFAD",2018,37339484
"Nigeria","Sweden",2018,24474337
"Nigeria","Norway",2018,22163532
"Nigeria","Switzerland",2018,13471736
"Papua New Guinea","Australia",2018,418604345
"Papua New Guinea","World Bank Group, Total",2018,192445820
"Papua New Guinea","Japan",2018,60531103
"Papua New Guinea","Asian Development Bank, Total",2018,38151949
"Papua New Guinea","EU Institutions",2018,33998314
"Papua New Guinea","New Zealand",2018,28467720
"Papua New Guinea","Global Fund",2018,15061920
"Papua New Guinea","Central Emergency Response Fund [CERF]",2018,9186720
"Papua New Guinea","United States",2018,8747670
"Papua New Guinea","IFAD",2018,6884050
"Papua New Guinea","UNICEF",2018,3330822
"Papua New Guinea","UN Peacebuilding Fund [UNPBF]",2018,3328319
"Papua New Guinea","Germany",2018,2824371
"Papua New Guinea","OPEC Fund for International Development [OFID]",2018,2383058
"Papua New Guinea","World Health Organisation [WHO]",2018,1928314
"Rwanda","World Bank Group, Total",2018,253242558
"Rwanda","United States",2018,170003980
"Rwanda","African Development Bank, Total",2018,119803935
"Rwanda","EU Institutions",2018,93567250
"Rwanda","United Kingdom",2018,73045740
"Rwanda","Global Fund",2018,69396027
"Rwanda","Netherlands",2018,47117593
"Rwanda","Germany",2018,45578323
"Rwanda","Belgium",2018,41856085
"Rwanda","Japan",2018,37749574
"Rwanda","Sweden",2018,31938457
"Rwanda","Korea",2018,26090034
"Rwanda","International Monetary Fund, Total",2018,25516255
"Rwanda","Kuwait",2018,13673478
"Rwanda","IFAD",2018,10713864
"Sao Tome and Principe","Portugal",2018,15476350
"Sao Tome and Principe","African Development Bank, Total",2018,7797276
"Sao Tome and Principe","World Bank Group, Total",2018,4795513
"Sao Tome and Principe","EU Institutions",2018,4485944
"Sao Tome and Principe","Japan",2018,2863359
"Sao Tome and Principe","Global Fund",2018,2776261
"Sao Tome and Principe","Global Alliance for Vaccines and Immunization [GAVI]",2018,1285780
"Sao Tome and Principe","IFAD",2018,1233723
"Sao Tome and Principe","UNICEF",2018,961818
"Sao Tome and Principe","International Monetary Fund, Total",2018,898021
"Sao Tome and Principe","World Health Organisation [WHO]",2018,777546
"Sao Tome and Principe","International Labour Organisation [ILO]",2018,771000
"Sao Tome and Principe","France",2018,594927
"Sao Tome and Principe","Food and Agriculture Organisation [FAO]",2018,549260
"Sao Tome and Principe","UNFPA",2018,472490
"Sierra Leone","United Kingdom",2018,128378216
"Sierra Leone","EU Institutions",2018,74191705
"Sierra Leone","United States",2018,60764050
"Sierra Leone","Global Fund",2018,40909927
"Sierra Leone","Kuwait",2018,36538905
"Sierra Leone","World Bank Group, Total",2018,30928428
"Sierra Leone","Germany",2018,25540776
"Sierra Leone","International Monetary Fund, Total",2018,22022769
"Sierra Leone","OPEC Fund for International Development [OFID]",2018,15190095
"Sierra Leone","Ireland",2018,14375915
"Sierra Leone","African Development Bank, Total",2018,13161362
"Sierra Leone","Korea",2018,12121715
"Sierra Leone","Global Alliance for Vaccines and Immunization [GAVI]",2018,11729600
"Sierra Leone","United Arab Emirates",2018,9796000
"Sierra Leone","Japan",2018,9196681
"Somalia","United States",2018,383852620
"Somalia","EU Institutions",2018,266705057
"Somalia","United Kingdom",2018,258483639
"Somalia","Germany",2018,190389048
"Somalia","Sweden",2018,107261968
"Somalia","Norway",2018,66789478
"Somalia","Turkey",2018,29120800
"Somalia","Global Fund",2018,23646724
"Somalia","Canada",2018,23204414
"Somalia","UNICEF",2018,21040426
"Somalia","Switzerland",2018,19359656
"Somalia","Denmark",2018,19243752
"Somalia","Italy",2018,18024228
"Somalia","United Arab Emirates",2018,17741750
"Somalia","Central Emergency Response Fund [CERF]",2018,17269050
"Syrian Arab Republic","Turkey",2018,6698514820
"Syrian Arab Republic","Germany",2018,768769787
"Syrian Arab Republic","United States",2018,696848260
"Syrian Arab Republic","EU Institutions",2018,569808240
"Syrian Arab Republic","United Kingdom",2018,319881828
"Syrian Arab Republic","Norway",2018,123556998
"Syrian Arab Republic","Canada",2018,109145920
"Syrian Arab Republic","France",2018,73909223
"Syrian Arab Republic","Sweden",2018,73807711
"Syrian Arab Republic","Denmark",2018,60503894
"Syrian Arab Republic","United Arab Emirates",2018,59744220
"Syrian Arab Republic","Japan",2018,57699393
"Syrian Arab Republic","Netherlands",2018,48685136
"Syrian Arab Republic","UNRWA",2018,46733691
"Syrian Arab Republic","Israel",2018,45228760
"Tanzania","United States",2018,661559520
"Tanzania","World Bank Group, Total",2018,567448792
"Tanzania","United Kingdom",2018,204810752
"Tanzania","EU Institutions",2018,165151519
"Tanzania","African Development Bank, Total",2018,151779960
"Tanzania","Sweden",2018,127112351
"Tanzania","Global Fund",2018,99763388
"Tanzania","Japan",2018,78666023
"Tanzania","Korea",2018,73267154
"Tanzania","Canada",2018,63785140
"Tanzania","Denmark",2018,55083679
"Tanzania","Norway",2018,50314704
"Tanzania","Global Alliance for Vaccines and Immunization [GAVI]",2018,49844220
"Tanzania","Germany",2018,39979429
"Tanzania","Switzerland",2018,31836101
"Viet Nam","World Bank Group, Total",2018,733761662
"Viet Nam","Japan",2018,673848365
"Viet Nam","Asian Development Bank, Total",2018,362734249
"Viet Nam","Germany",2018,220267263
"Viet Nam","Korea",2018,157992856
"Viet Nam","United States",2018,119312650
"Viet Nam","France",2018,119215137
"Viet Nam","EU Institutions",2018,83586119
"Viet Nam","Kuwait",2018,50129871
"Viet Nam","Australia",2018,48657118
"Viet Nam","Belgium",2018,29810929
"Viet Nam","Global Fund",2018,20033363
"Viet Nam","Switzerland",2018,19093437
"Viet Nam","IFAD",2018,15294528
"Viet Nam","Canada",2018,14330540
"Yemen","Saudi Arabia",2018,3477332641
"Yemen","United Arab Emirates",2018,2622712580
"Yemen","United States",2018,599335020
"Yemen","World Bank Group, Total",2018,366076400
"Yemen","Germany",2018,233277350
"Yemen","United Kingdom",2018,221916206
"Yemen","EU Institutions",2018,160664961
"Yemen","Central Emergency Response Fund [CERF]",2018,49909290
"Yemen","Netherlands",2018,48408033
"Yemen","Sweden",2018,42409575
"Yemen","Canada",2018,36768121
"Yemen","Japan",2018,34109593
"Yemen","Global Alliance for Vaccines and Immunization [GAVI]",2018,29445210
"Yemen","Norway",2018,29365627
"Yemen","Denmark",2018,22459808
