"recipient","donor","crs.year","crs.value","publisher","iati.value","iati.year","value","publishing.to.iati","donor.or.publisher"
"Congo","France",2018,57.679941,"afd",85700685.85381,2018,85700685.85381,1,"France"
"Democratic Republic of the Congo","United States",2011,1818.50355,"unitedstates",527036113.56,2019,527036113.56,1,"United States"
"Democratic Republic of the Congo","United States",2015,769.693704,"unitedstates",527036113.56,2019,527036113.56,1,"United States"
"Democratic Republic of the Congo","United States",2018,476.12023,"unitedstates",527036113.56,2019,527036113.56,1,"United States"
"Democratic Republic of the Congo","United States",2017,445.65998,"unitedstates",527036113.56,2019,527036113.56,1,"United States"
"Democratic Republic of the Congo","United States",2014,385.39556,"unitedstates",527036113.56,2019,527036113.56,1,"United States"
"Democratic Republic of the Congo","United States",2016,340.633798,"unitedstates",527036113.56,2019,527036113.56,1,"United States"
"Democratic Republic of the Congo","United States",2013,317.84931,"unitedstates",527036113.56,2019,527036113.56,1,"United States"
"Democratic Republic of the Congo","United States",2012,280.04233,"unitedstates",527036113.56,2019,527036113.56,1,"United States"
"Democratic Republic of the Congo","United States",2010,272.66011,"unitedstates",527036113.56,2019,527036113.56,1,"United States"
"Democratic Republic of the Congo","United States",2009,238.692768,"unitedstates",527036113.56,2019,527036113.56,1,"United States"
"Democratic Republic of the Congo","World Bank Group, Total",2013,534.894013,"worldbank",423287305,2019,423287305,1,"World Bank Group, Total"
"Democratic Republic of the Congo","World Bank Group, Total",2014,496.698306,"worldbank",423287305,2019,423287305,1,"World Bank Group, Total"
"Democratic Republic of the Congo","World Bank Group, Total",2018,483.858821,"worldbank",423287305,2019,423287305,1,"World Bank Group, Total"
"Democratic Republic of the Congo","World Bank Group, Total",2009,401.362249,"worldbank",423287305,2019,423287305,1,"World Bank Group, Total"
"Democratic Republic of the Congo","World Bank Group, Total",2011,394.156301,"worldbank",423287305,2019,423287305,1,"World Bank Group, Total"
"Dominican Republic","Inter-American Development Bank, Total",2010,4.829464,"iadb",464076655,2019,464076655,1,"Inter-American Development Bank, Total"
"Dominican Republic","Inter-American Development Bank, Total",2013,4.67091,"iadb",464076655,2019,464076655,1,"Inter-American Development Bank, Total"
"Dominican Republic","Inter-American Development Bank, Total",2011,4.341685,"iadb",464076655,2019,464076655,1,"Inter-American Development Bank, Total"
"Dominican Republic","Inter-American Development Bank, Total",2014,4.228698,"iadb",464076655,2019,464076655,1,"Inter-American Development Bank, Total"
"Dominican Republic","Inter-American Development Bank, Total",2012,4.008485,"iadb",464076655,2019,464076655,1,"Inter-American Development Bank, Total"
"Dominican Republic","Inter-American Development Bank, Total",2015,3.8786,"iadb",464076655,2019,464076655,1,"Inter-American Development Bank, Total"
"Dominican Republic","Inter-American Development Bank, Total",2017,3.849684,"iadb",464076655,2019,464076655,1,"Inter-American Development Bank, Total"
"Dominican Republic","Inter-American Development Bank, Total",2016,3.15531,"iadb",464076655,2019,464076655,1,"Inter-American Development Bank, Total"
"Dominican Republic","Inter-American Development Bank, Total",2018,3.06015,"iadb",464076655,2019,464076655,1,"Inter-American Development Bank, Total"
"Dominican Republic","Inter-American Development Bank, Total",2009,2.702353,"iadb",464076655,2019,464076655,1,"Inter-American Development Bank, Total"
"Dominican Republic","United States",2012,68.21794,"unitedstates",64836016.41,2017,64836016.41,1,"United States"
"Dominican Republic","United States",2017,68.18279,"unitedstates",64836016.41,2017,64836016.41,1,"United States"
"Dominican Republic","United States",2016,61.117313,"unitedstates",64836016.41,2017,64836016.41,1,"United States"
"Dominican Republic","United States",2018,58.98285,"unitedstates",64836016.41,2017,64836016.41,1,"United States"
"Dominican Republic","United States",2010,56.64688,"unitedstates",64836016.41,2017,64836016.41,1,"United States"
"Ghana",,,,"self-help-africa",1415849965.3056,2019,1415849965.3056,1,"self-help-africa"
"Ghana","World Bank Group, Total",2015,535.591658,"worldbank",358280422,2017,358280422,1,"World Bank Group, Total"
"Ghana","World Bank Group, Total",2011,428.491353,"worldbank",358280422,2017,358280422,1,"World Bank Group, Total"
"Ghana","World Bank Group, Total",2017,380.143537,"worldbank",358280422,2017,358280422,1,"World Bank Group, Total"
"Ghana","World Bank Group, Total",2012,373.429503,"worldbank",358280422,2017,358280422,1,"World Bank Group, Total"
"Ghana","World Bank Group, Total",2013,326.192164,"worldbank",358280422,2017,358280422,1,"World Bank Group, Total"
"Ghana","World Bank Group, Total",2014,325.277657,"worldbank",358280422,2017,358280422,1,"World Bank Group, Total"
"Ghana","World Bank Group, Total",2010,321.389819,"worldbank",358280422,2017,358280422,1,"World Bank Group, Total"
"Ghana","World Bank Group, Total",2016,304.410213,"worldbank",358280422,2017,358280422,1,"World Bank Group, Total"
"Ghana","World Bank Group, Total",2009,248.68021,"worldbank",358280422,2017,358280422,1,"World Bank Group, Total"
"Ghana","World Bank Group, Total",2018,141.602286,"worldbank",358280422,2017,358280422,1,"World Bank Group, Total"
"Ghana","United States",2011,306.14966,"unitedstates",200547760.08,2017,200547760.08,1,"United States"
"Ghana","United States",2017,233.27838,"unitedstates",200547760.08,2017,200547760.08,1,"United States"
"Ghana","United States",2016,228.911572,"unitedstates",200547760.08,2017,200547760.08,1,"United States"
"Ghana","United States",2012,222.87895,"unitedstates",200547760.08,2017,200547760.08,1,"United States"
"Guinea","World Bank Group, Total",2011,111.006307,"worldbank",133300789,2019,133300789,1,"World Bank Group, Total"
"Guinea","World Bank Group, Total",2014,102.504104,"worldbank",133300789,2019,133300789,1,"World Bank Group, Total"
"Guinea","World Bank Group, Total",2018,79.946137,"worldbank",133300789,2019,133300789,1,"World Bank Group, Total"
"Guinea","World Bank Group, Total",2015,75.98758,"worldbank",133300789,2019,133300789,1,"World Bank Group, Total"
"Guinea","World Bank Group, Total",2016,74.231938,"worldbank",133300789,2019,133300789,1,"World Bank Group, Total"
"Guinea","World Bank Group, Total",2017,61.442445,"worldbank",133300789,2019,133300789,1,"World Bank Group, Total"
"Guinea","World Bank Group, Total",2012,56.817017,"worldbank",133300789,2019,133300789,1,"World Bank Group, Total"
"Guinea","World Bank Group, Total",2013,37.350008,"worldbank",133300789,2019,133300789,1,"World Bank Group, Total"
"Guinea","World Bank Group, Total",2009,1.801119,"worldbank",133300789,2019,133300789,1,"World Bank Group, Total"
"Guinea","World Bank Group, Total",2010,0.060469,"worldbank",133300789,2019,133300789,1,"World Bank Group, Total"
"Guinea","EU Institutions",2018,105.614306,"ec-devco",87412020.7857101,2018,87412020.7857101,1,"EU Institutions"
"Guinea","EU Institutions",2015,87.010075,"ec-devco",87412020.7857101,2018,87412020.7857101,1,"EU Institutions"
"Guinea","EU Institutions",2012,85.593089,"ec-devco",87412020.7857101,2018,87412020.7857101,1,"EU Institutions"
"Guinea","EU Institutions",2017,82.175313,"ec-devco",87412020.7857101,2018,87412020.7857101,1,"EU Institutions"
"Guinea","EU Institutions",2016,77.478998,"ec-devco",87412020.7857101,2018,87412020.7857101,1,"EU Institutions"
"Honduras","Inter-American Development Bank, Total",2018,316.549493,"iadb",311609233,2018,311609233,1,"Inter-American Development Bank, Total"
"Honduras","Inter-American Development Bank, Total",2014,307.673724,"iadb",311609233,2018,311609233,1,"Inter-American Development Bank, Total"
"Honduras","Inter-American Development Bank, Total",2011,264.138053,"iadb",311609233,2018,311609233,1,"Inter-American Development Bank, Total"
"Honduras","Inter-American Development Bank, Total",2013,230.4241,"iadb",311609233,2018,311609233,1,"Inter-American Development Bank, Total"
"Honduras","Inter-American Development Bank, Total",2015,220.34783,"iadb",311609233,2018,311609233,1,"Inter-American Development Bank, Total"
"Honduras","Inter-American Development Bank, Total",2012,214.337756,"iadb",311609233,2018,311609233,1,"Inter-American Development Bank, Total"
"Honduras","Inter-American Development Bank, Total",2017,175.860765,"iadb",311609233,2018,311609233,1,"Inter-American Development Bank, Total"
"Honduras","Inter-American Development Bank, Total",2010,168.427663,"iadb",311609233,2018,311609233,1,"Inter-American Development Bank, Total"
"Honduras","Inter-American Development Bank, Total",2016,142.11563,"iadb",311609233,2018,311609233,1,"Inter-American Development Bank, Total"
"Honduras","Inter-American Development Bank, Total",2009,36.895518,"iadb",311609233,2018,311609233,1,"Inter-American Development Bank, Total"
"Honduras","United States",2018,161.77727,"unitedstates",166564710.33,2018,166564710.33,1,"United States"
"Honduras","United States",2009,124.942373,"unitedstates",166564710.33,2018,166564710.33,1,"United States"
"Honduras","United States",2017,120.45712,"unitedstates",166564710.33,2018,166564710.33,1,"United States"
"Honduras","United States",2015,113.557559,"unitedstates",166564710.33,2018,166564710.33,1,"United States"
"Honduras","United States",2016,107.569077,"unitedstates",166564710.33,2018,166564710.33,1,"United States"
"Indonesia","Asian Development Bank, Total",2010,115.294958,"asdb",1830503175.62,2018,1830503175.62,1,"Asian Development Bank, Total"
"Indonesia","Asian Development Bank, Total",2011,104.050033,"asdb",1830503175.62,2018,1830503175.62,1,"Asian Development Bank, Total"
"Indonesia","Asian Development Bank, Total",2012,62.736612,"asdb",1830503175.62,2018,1830503175.62,1,"Asian Development Bank, Total"
"Indonesia","Asian Development Bank, Total",2013,32.371,"asdb",1830503175.62,2018,1830503175.62,1,"Asian Development Bank, Total"
"Indonesia","Asian Development Bank, Total",2016,16.18954,"asdb",1830503175.62,2018,1830503175.62,1,"Asian Development Bank, Total"
"Indonesia","Asian Development Bank, Total",2015,10.18604,"asdb",1830503175.62,2018,1830503175.62,1,"Asian Development Bank, Total"
"Indonesia","Asian Development Bank, Total",2014,7.954467,"asdb",1830503175.62,2018,1830503175.62,1,"Asian Development Bank, Total"
"Indonesia","Asian Development Bank, Total",2018,3.583251,"asdb",1830503175.62,2018,1830503175.62,1,"Asian Development Bank, Total"
"Indonesia","Asian Development Bank, Total",2017,2.740804,"asdb",1830503175.62,2018,1830503175.62,1,"Asian Development Bank, Total"
"Indonesia","World Bank Group, Total",2009,245.38585,"worldbank",1648504477,2019,1648504477,1,"World Bank Group, Total"
"Indonesia","World Bank Group, Total",2010,142.337227,"worldbank",1648504477,2019,1648504477,1,"World Bank Group, Total"
"Indonesia","World Bank Group, Total",2011,33.02753,"worldbank",1648504477,2019,1648504477,1,"World Bank Group, Total"
"Indonesia","World Bank Group, Total",2012,25.378567,"worldbank",1648504477,2019,1648504477,1,"World Bank Group, Total"
"Indonesia","World Bank Group, Total",2013,3.99747,"worldbank",1648504477,2019,1648504477,1,"World Bank Group, Total"
"Indonesia","World Bank Group, Total",2017,-0.006596,"worldbank",1648504477,2019,1648504477,1,"World Bank Group, Total"
"Lebanon","UNHCR",2017,12.44559,"unhcr",325817027.67,2017,325817027.67,1,"UNHCR"
"Lebanon","UNHCR",2018,8.934277,"unhcr",325817027.67,2017,325817027.67,1,"UNHCR"
"Lebanon","UNHCR",2013,0.166637,"unhcr",325817027.67,2017,325817027.67,1,"UNHCR"
"Lebanon","WFP",2014,20.94848,"wfp",319675482,2019,319675482,1,"WFP"
"Lebanon","WFP",2013,12.271537,"wfp",319675482,2019,319675482,1,"WFP"
"Lebanon","WFP",2015,9.489762,"wfp",319675482,2019,319675482,1,"WFP"
"Lebanon","WFP",2017,2.75205,"wfp",319675482,2019,319675482,1,"WFP"
"Lebanon","WFP",2016,2.560013,"wfp",319675482,2019,319675482,1,"WFP"
"Lebanon","Germany",2016,308.061818,"bmz",294159147.728314,2019,294159147.728314,1,"Germany"
"Lebanon","Germany",2018,243.87203,"bmz",294159147.728314,2019,294159147.728314,1,"Germany"
"Lebanon","Germany",2017,192.581628,"bmz",294159147.728314,2019,294159147.728314,1,"Germany"
"Lebanon","Germany",2014,107.954998,"bmz",294159147.728314,2019,294159147.728314,1,"Germany"
"Lebanon","Germany",2015,41.824502,"bmz",294159147.728314,2019,294159147.728314,1,"Germany"
"Lebanon","Germany",2012,38.019825,"bmz",294159147.728314,2019,294159147.728314,1,"Germany"
"Lebanon","Germany",2013,32.251997,"bmz",294159147.728314,2019,294159147.728314,1,"Germany"
"Liberia","United States",2015,514.216694,"unitedstates",197999700.15,2017,197999700.15,1,"United States"
"Liberia","United States",2016,400.351082,"unitedstates",197999700.15,2017,197999700.15,1,"United States"
"Liberia","United States",2017,288.1833,"unitedstates",197999700.15,2017,197999700.15,1,"United States"
"Liberia","United States",2018,231.47459,"unitedstates",197999700.15,2017,197999700.15,1,"United States"
"Liberia","United States",2014,211.0141,"unitedstates",197999700.15,2017,197999700.15,1,"United States"
"Liberia","United States",2011,178.57362,"unitedstates",197999700.15,2017,197999700.15,1,"United States"
"Liberia","United States",2012,175.32507,"unitedstates",197999700.15,2017,197999700.15,1,"United States"
"Liberia","United States",2013,157.93853,"unitedstates",197999700.15,2017,197999700.15,1,"United States"
"Liberia","United States",2010,129.29082,"unitedstates",197999700.15,2017,197999700.15,1,"United States"
"Liberia","United States",2009,114.032731,"unitedstates",197999700.15,2017,197999700.15,1,"United States"
"Liberia","Germany",2011,110.000753,"bmz",82211369.3,2018,82211369.3,1,"Germany"
"Liberia","Germany",2010,50.140074,"bmz",82211369.3,2018,82211369.3,1,"Germany"
"Liberia","Germany",2016,44.73294,"bmz",82211369.3,2018,82211369.3,1,"Germany"
"Liberia","Germany",2014,41.001245,"bmz",82211369.3,2018,82211369.3,1,"Germany"
"Liberia","Germany",2018,33.2801,"bmz",82211369.3,2018,82211369.3,1,"Germany"
"Madagascar","World Bank Group, Total",2017,204.569097,"worldbank",208412198,2019,208412198,1,"World Bank Group, Total"
"Madagascar","World Bank Group, Total",2016,145.4525,"worldbank",208412198,2019,208412198,1,"World Bank Group, Total"
"Madagascar","World Bank Group, Total",2018,137.86185,"worldbank",208412198,2019,208412198,1,"World Bank Group, Total"
"Madagascar","World Bank Group, Total",2014,129.969841,"worldbank",208412198,2019,208412198,1,"World Bank Group, Total"
"Madagascar","World Bank Group, Total",2015,121.038516,"worldbank",208412198,2019,208412198,1,"World Bank Group, Total"
"Madagascar","World Bank Group, Total",2013,87.563149,"worldbank",208412198,2019,208412198,1,"World Bank Group, Total"
"Madagascar","World Bank Group, Total",2010,80.508044,"worldbank",208412198,2019,208412198,1,"World Bank Group, Total"
"Madagascar","World Bank Group, Total",2012,53.088056,"worldbank",208412198,2019,208412198,1,"World Bank Group, Total"
"Madagascar","World Bank Group, Total",2011,48.041527,"worldbank",208412198,2019,208412198,1,"World Bank Group, Total"
"Madagascar","World Bank Group, Total",2009,36.322738,"worldbank",208412198,2019,208412198,1,"World Bank Group, Total"
"Madagascar","France",2009,102.769064,"afd",81294864.473328,2019,81294864.473328,1,"France"
"Madagascar","France",2015,102.209885,"afd",81294864.473328,2019,81294864.473328,1,"France"
"Madagascar","France",2011,99.888835,"afd",81294864.473328,2019,81294864.473328,1,"France"
"Madagascar","France",2010,92.6756,"afd",81294864.473328,2019,81294864.473328,1,"France"
"Madagascar","France",2012,83.872432,"afd",81294864.473328,2019,81294864.473328,1,"France"
"Malawi","World Bank Group, Total",2017,328.327888,"worldbank",297503371,2017,297503371,1,"World Bank Group, Total"
"Malawi","World Bank Group, Total",2013,198.797982,"worldbank",297503371,2017,297503371,1,"World Bank Group, Total"
"Malawi","World Bank Group, Total",2014,174.065786,"worldbank",297503371,2017,297503371,1,"World Bank Group, Total"
"Malawi","World Bank Group, Total",2015,160.045567,"worldbank",297503371,2017,297503371,1,"World Bank Group, Total"
"Malawi","World Bank Group, Total",2012,158.39281,"worldbank",297503371,2017,297503371,1,"World Bank Group, Total"
"Malawi","World Bank Group, Total",2016,153.289912,"worldbank",297503371,2017,297503371,1,"World Bank Group, Total"
"Malawi","World Bank Group, Total",2018,132.436048,"worldbank",297503371,2017,297503371,1,"World Bank Group, Total"
"Malawi","World Bank Group, Total",2010,131.519629,"worldbank",297503371,2017,297503371,1,"World Bank Group, Total"
"Malawi","World Bank Group, Total",2009,81.71608,"worldbank",297503371,2017,297503371,1,"World Bank Group, Total"
"Malawi","World Bank Group, Total",2011,70.971399,"worldbank",297503371,2017,297503371,1,"World Bank Group, Total"
"Malawi","United States",2017,449.92449,"unitedstates",294655326.2,2018,294655326.2,1,"United States"
"Malawi","United States",2018,449.54291,"unitedstates",294655326.2,2018,294655326.2,1,"United States"
"Malawi","United States",2016,371.444859,"unitedstates",294655326.2,2018,294655326.2,1,"United States"
"Malawi","United States",2015,249.166468,"unitedstates",294655326.2,2018,294655326.2,1,"United States"
"Malawi","United States",2014,200.91375,"unitedstates",294655326.2,2018,294655326.2,1,"United States"
"Mali","World Bank Group, Total",2015,239.445335,"worldbank",367429069,2019,367429069,1,"World Bank Group, Total"
"Mali","World Bank Group, Total",2017,193.659451,"worldbank",367429069,2019,367429069,1,"World Bank Group, Total"
"Mali","World Bank Group, Total",2018,189.767805,"worldbank",367429069,2019,367429069,1,"World Bank Group, Total"
"Mali","World Bank Group, Total",2009,167.571201,"worldbank",367429069,2019,367429069,1,"World Bank Group, Total"
"Mali","World Bank Group, Total",2010,155.228672,"worldbank",367429069,2019,367429069,1,"World Bank Group, Total"
"Mali","World Bank Group, Total",2013,154.872223,"worldbank",367429069,2019,367429069,1,"World Bank Group, Total"
"Mali","World Bank Group, Total",2011,154.569899,"worldbank",367429069,2019,367429069,1,"World Bank Group, Total"
"Mali","World Bank Group, Total",2014,125.705364,"worldbank",367429069,2019,367429069,1,"World Bank Group, Total"
"Mali","World Bank Group, Total",2016,104.243473,"worldbank",367429069,2019,367429069,1,"World Bank Group, Total"
"Mali","World Bank Group, Total",2012,73.580289,"worldbank",367429069,2019,367429069,1,"World Bank Group, Total"
"Mali","EU Institutions",2014,308.803957,"ec-devco",195504137.643881,2018,195504137.643881,1,"EU Institutions"
"Mali","EU Institutions",2013,296.720005,"ec-devco",195504137.643881,2018,195504137.643881,1,"EU Institutions"
